stg_row_id,source_table,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
13500,tripdata_1,8312960B755447F2,electric_bike,"2026-05-08 10:03:27.209","2026-05-08 10:13:47.711","64 St & Woodbine St",5057.09,"Knickerbocker Ave & George St",4979.07,40.70809,-73.89549,40.704425,-73.92836,member
14000,tripdata_1,98D6BF49AD4F07A6,electric_bike,"2026-05-07 19:44:05.416","2026-05-07 19:54:55.130","Broadway & Kosciuszko St",4608.01,"Pacific St & Nostrand Ave",4140.03,40.69329,-73.92852,40.6776,-73.94963,member
14500,tripdata_1,F0DB8DBC626E95B4,classic_bike,"2026-05-10 13:19:37.240","2026-05-10 13:27:59.159","Classon Ave & St Marks Ave",4074.14,"Wyckoff St & 3 Ave",4290.06,40.676513,-73.959431,40.6827549,-73.98258555,member
15000,tripdata_1,EE48F03084999F9D,electric_bike,"2026-05-01 08:33:19.729","2026-05-01 08:37:54.491","Bergen St & Troy Ave",4048.03,"Pacific St & Nostrand Ave",4140.03,40.67524,-73.93596,40.6776,-73.94963,casual
15500,tripdata_1,AF45CFB462A23515,electric_bike,"2026-05-14 15:49:22.755","2026-05-14 15:55:12.290","Broadway & W 160 St",8157.06,"W 145 St & Amsterdam Ave",7997.08,40.835775,-73.9434,40.825244,-73.947257,casual
16000,tripdata_1,F4BE1E987FAF630F,electric_bike,"2026-05-14 08:07:43.631","2026-05-14 08:17:10.983","E 1 St & 1 Ave",5593.01,"E 33 St & 1 Ave",6197.08,40.72335597960796,-73.98864984512329,40.74322681432173,-73.97449783980846,member
16500,tripdata_1,B4861478F426B535,electric_bike,"2026-05-02 15:45:11.017","2026-05-02 15:54:31.232","Columbia St & Rivington St",5365.02,"Columbia St & Rivington St",5365.02,40.71739973,-73.98016555,40.71739973,-73.98016555,member
17000,tripdata_1,171E7410F665D3BA,electric_bike,"2026-05-11 10:36:22.848","2026-05-11 11:04:07.971","57 St & 1 Ave",3178.02,"Prospect Park SW & Vanderbilt St",3457.03,40.646377,-74.023087,40.65482,-73.973217,member
17500,tripdata_1,0BC8626888631962,classic_bike,"2026-05-11 19:02:17.881","2026-05-11 19:26:59.968","Schermerhorn St & Court St",4565.07,"Prospect Park SW & Vanderbilt St",3457.03,40.6910363748993,-73.99201065301895,40.65482,-73.973217,member
18000,tripdata_1,13078714412A4FE3,classic_bike,"2026-05-06 09:12:35.836","2026-05-06 09:24:57.206","W 39 St & 9 Ave",6644.04,"E 33 St & 1 Ave",6197.08,40.75645824,-73.99372222,40.74322681432173,-73.97449783980846,member
18500,tripdata_1,400F1BBB2092223D,classic_bike,"2026-05-04 17:49:11.705","2026-05-04 17:54:22.343","W 30 St & 10 Ave",6459.07,"W 20 St & 7 Ave",6182.02,40.752694,-74.002353,40.74238787,-73.99726235,member
19000,tripdata_1,33752685D22D9EA3,electric_bike,"2026-05-06 06:29:52.810","2026-05-06 06:36:15.932","E 15 St & 3 Ave",5863.07,"E 33 St & 1 Ave",6197.08,40.734232,-73.986923,40.74322681432173,-73.97449783980846,member
19500,tripdata_1,E04FC960E00C2844,electric_bike,"2026-05-04 13:00:10.389","2026-05-04 13:25:58.283","Underhill Ave & Lincoln Pl",4042.08,"Wyckoff St & 3 Ave",4290.06,40.6740123,-73.9671457,40.6827549,-73.98258555,casual
20000,tripdata_1,69FB1F9CD4E2822F,classic_bike,"2026-05-05 18:57:58.671","2026-05-05 19:06:49.725","Milton St & Franklin St",5752.07,"Norman Ave & Leonard St",5666.11,40.72906,-73.95779,40.725819,-73.950815,member
20500,tripdata_1,A596F3037414F45B,classic_bike,"2026-05-13 17:48:56.878","2026-05-13 17:51:32.093","Bergen St & Flatbush Ave",4281.08,"Wyckoff St & 3 Ave",4290.06,40.680944723477296,-73.97567331790923,40.6827549,-73.98258555,member
21000,tripdata_1,4AE8E9CFFAEA3CC9,electric_bike,"2026-05-10 15:05:14.129","2026-05-10 15:31:54.401","Broadway & W 25 St",6173.08,"Norman Ave & Leonard St",5666.11,40.74286877312112,-73.98918628692627,40.725819,-73.950815,casual
21500,tripdata_1,F25D96C111A98466,electric_bike,"2026-05-08 00:16:05.035","2026-05-08 00:36:17.401","Adam Clayton Powell Blvd & W 126 St",7738.04,"W 145 St & Amsterdam Ave",7997.08,40.809495347779475,-73.94776493310928,40.825244,-73.947257,member
22000,tripdata_1,934CFB34DB54B3F1,electric_bike,"2026-05-07 06:44:42.430","2026-05-07 06:49:58.325","E 35 St & Madison Ave",6398.08,"E 33 St & 1 Ave",6197.08,40.74848023448579,-73.98255586624146,40.74322681432173,-73.97449783980846,member
22500,tripdata_1,615DD70178693AD1,electric_bike,"2026-05-14 14:36:07.076","2026-05-14 14:58:40.646","Murray St & West St",5329.08,"8 Ave & W 55 St",6884.06,40.71503,-74.01246,40.765591,-73.983846,member
23000,tripdata_1,9887011932F72200,electric_bike,"2026-05-07 20:02:21.037","2026-05-07 20:10:12.921","Central Ave & Starr St",4792.03,"Amory Ct & Metropolitan Ave",5217.03,40.700003,-73.92834,40.71301,-73.90968,member
23500,tripdata_1,1C440E2FE2D57915,electric_bike,"2026-05-06 18:03:04.437","2026-05-06 18:13:33.677","S 4 St & Roebling St",5195.06,"Knickerbocker Ave & George St",4979.07,40.710709,-73.959724,40.704425,-73.92836,member
24000,tripdata_1,23B26AF3A79D3072,electric_bike,"2026-05-11 06:06:55.848","2026-05-11 06:47:57.655","1 Ave & E 110 St",7522.02,"Taylor St & Bedford Ave",4982.02,40.7923272,-73.9383,40.705774,-73.963252,member
24500,tripdata_1,20D8AB9CCEB4F840,classic_bike,"2026-05-14 17:11:21.070","2026-05-14 17:18:02.609","9 Ave & W 33 St",6492.08,"W 20 St & 7 Ave",6182.02,40.752568,-73.996765,40.74238787,-73.99726235,member
25000,tripdata_1,4C6BF76BFB219326,electric_bike,"2026-05-06 18:56:32.779","2026-05-06 19:04:21.496","14 St & 5 Ave",3771.06,"Prospect Park SW & Vanderbilt St",3457.03,40.666287,-73.98895053,40.65482,-73.973217,member
25500,tripdata_1,ABDFEF9E57AAB0D0,electric_bike,"2026-05-07 16:10:01.719","2026-05-07 16:22:59.097","Lenox Ave & W 111 St",7602.05,"W 145 St & Amsterdam Ave",7997.08,40.7987859,-73.9523,40.825244,-73.947257,member
26000,tripdata_1,33E913813BF82ABB,electric_bike,"2026-05-09 10:04:37.716","2026-05-09 10:24:55.435","5 Ave & E 87 St",7323.09,"E 33 St & 1 Ave",6197.08,40.78232260730881,-73.95987510681152,40.74322681432173,-73.97449783980846,casual
26500,tripdata_1,CA4BE77E678EB139,electric_bike,"2026-05-12 16:59:23.336","2026-05-12 17:12:49.899","E 43 St & 2 Ave",6422.08,"W 20 St & 7 Ave",6182.02,40.75022392,-73.97121414,40.74238787,-73.99726235,member
27000,tripdata_1,B49EE69A9F639CA5,electric_bike,"2026-05-04 11:20:02.445","2026-05-04 11:28:58.393","Riverside Dr & W 104 St",7623.13,"Amsterdam Ave & W 82 St",7360.1,40.8013434,-73.9711457439,40.78524672,-73.97667321,member
27500,tripdata_1,59B8E3ED1EAC4585,electric_bike,"2026-05-09 22:10:30.562","2026-05-09 22:13:58.196","W 87 St & West End Ave",7484.05,"Amsterdam Ave & W 82 St",7360.1,40.789622,-73.97757,40.78524672,-73.97667321,member
28000,tripdata_1,24BECE089B0F341E,electric_bike,"2026-05-03 14:16:29.128","2026-05-03 14:27:46.147","West Drive & Prospect Park West",3651.04,"Lincoln Rd & Ocean Ave",3633.08,40.6610633719006,-73.97945255041122,40.6605,-73.9626,casual
28500,tripdata_1,C8CD37D35853FC90,electric_bike,"2026-05-02 00:09:18.079","2026-05-02 00:16:45.818","Centre St & Chambers St",5207.01,"Centre St & Chambers St",5207.01,40.71273266,-74.0046073,40.71273266,-74.0046073,casual
29000,tripdata_1,2A3295AACA38B9C1,electric_bike,"2026-05-12 12:27:50.353","2026-05-12 12:31:21.061","Greenwich Ave & 8 Ave",6072.06,"W 20 St & 8 Ave",6224.05,40.7390169121,-74.0026376103,40.74345335,-74.00004031,member
29500,tripdata_1,336DCCA48FBF344C,classic_bike,"2026-05-02 17:09:23.806","2026-05-02 17:28:05.261","Gramercy Park N & Gramercy Park E",6013.12,"W 20 St & 8 Ave",6224.05,40.73795,-73.98509,40.74345335,-74.00004031,member
30000,tripdata_1,F48DEF2052C075DF,classic_bike,"2026-05-10 12:33:17.055","2026-05-10 12:41:49.589","Allen St & Rivington St",5414.06,"Bleecker St & Crosby St",5679.08,40.72019576,-73.98997825,40.72615604980408,-73.99510189890862,member
30500,tripdata_1,AEFBF99DADB8A020,electric_bike,"2026-05-12 17:15:05.692","2026-05-12 17:18:41.444","Amsterdam Ave & W 73 St",7260.09,"Amsterdam Ave & W 82 St",7360.1,40.77966809007312,-73.98093044757842,40.78524672,-73.97667321,member
31000,tripdata_1,A40CAB54B1D31EAB,electric_bike,"2026-05-03 08:58:00.919","2026-05-03 09:06:22.661","Schermerhorn St & Court St",4565.07,"Sands St & Jay St",4821.03,40.6910363748993,-73.99201065301895,40.700119,-73.9862,member
31500,tripdata_1,037C1C94557775D9,classic_bike,"2026-05-01 17:57:26.205","2026-05-01 18:12:00.797","Bergen St & 4 Ave",4322.06,"6 Ave & 9 St",3803.09,40.68256425759694,-73.9798977971077,40.668127,-73.98377641,member
32000,tripdata_1,3C1B9935F3A0761E,electric_bike,"2026-05-07 09:22:33.747","2026-05-07 09:25:34.219","Murray St & Greenwich St",5288.12,"Centre St & Chambers St",5207.01,40.71485150526251,-74.01122331619263,40.71273266,-74.0046073,member
32500,tripdata_1,7C8B76489E801C22,electric_bike,"2026-05-12 20:20:56.705","2026-05-12 20:50:23.400","6 Ave & W 33 St",6364.07,"Sands St & Jay St",4821.03,40.74901271,-73.98848395,40.700119,-73.9862,member
33000,tripdata_1,0E2F008F1FC53F41,electric_bike,"2026-05-05 12:31:51.673","2026-05-05 12:36:55.950","Ovington Ave & 3 Ave",2793.07,"6 Ave & 60 St",2912.08,40.63487,-74.02625,40.638196,-74.013821,member
33500,tripdata_1,4AD3A0EE33DF13E5,electric_bike,"2026-05-14 07:26:55.880","2026-05-14 07:35:57.116","Maiden Ln & Pearl St",5065.1,"Bleecker St & Crosby St",5679.08,40.70706456,-74.00731853,40.72615604980408,-73.99510189890862,member
34000,tripdata_1,A2BC9D679A6C9F63,electric_bike,"2026-05-11 18:23:12.249","2026-05-11 18:33:19.617","Warren St & W Broadway",5288.09,"Cadman Plaza E & Tillary St",4677.01,40.71473993,-74.00910627,40.69597683,-73.99014892,member
34500,tripdata_1,5D5A2AF4E156EFAE,classic_bike,"2026-05-02 19:20:24.978","2026-05-02 19:29:11.945","Concord St & Bridge St",4781.03,"Sands St & Jay St",4821.03,40.69766564,-73.98476437,40.700119,-73.9862,member
35000,tripdata_1,C8BAED2ED45168C0,classic_bike,"2026-05-04 19:15:39.113","2026-05-04 19:20:30.854","Kenmare St & Elizabeth St",5453.06,"Stanton St & Chrystie St",5523.02,40.72054,-73.9949,40.72229346,-73.99147535,member
35500,tripdata_1,AFC8B7FFE0CA160A,electric_bike,"2026-05-08 20:57:52.465","2026-05-08 21:03:09.401","Grand St & Elizabeth St",5382.06,"Bleecker St & Crosby St",5679.08,40.718822,-73.99596,40.72615604980408,-73.99510189890862,member
36000,tripdata_1,F477749CBE8D7541,classic_bike,"2026-05-12 11:03:28.526","2026-05-12 11:08:29.223","E 2 St & Ave B",5515.02,"Bleecker St & Crosby St",5679.08,40.72217444,-73.98368779,40.72615604980408,-73.99510189890862,member
36500,tripdata_1,5E9D3AC05F3015E6,classic_bike,"2026-05-09 10:51:15.437","2026-05-09 11:00:35.519","W 34 St & Hudson Blvd E",6535.04,"W 20 St & 8 Ave",6224.05,40.75516719072139,-74.00059908628464,40.74345335,-74.00004031,member
37000,tripdata_1,02D105DF8BB9CDD4,electric_bike,"2026-05-01 01:12:17.050","2026-05-01 01:26:20.660","E 7 St & Ave A",5626.07,"W 20 St & 8 Ave",6224.05,40.72621788,-73.98379855,40.74345335,-74.00004031,casual
37500,tripdata_1,3FA6020BB7881D4C,classic_bike,"2026-05-03 09:34:41.190","2026-05-03 09:56:11.998","Maiden Ln & Pearl St",5065.1,"W 20 St & 8 Ave",6224.05,40.70706456,-74.00731853,40.74345335,-74.00004031,member
38000,tripdata_1,F7B8CF0A2979AE9F,electric_bike,"2026-05-03 15:31:59.085","2026-05-03 16:16:03.465","10 Ave & W 14 St",6157.04,"Amsterdam Ave & W 82 St",7360.1,40.741981599940225,-74.00831580162048,40.78524672,-73.97667321,casual
38500,tripdata_1,74331CF119555852,electric_bike,"2026-05-05 07:40:43.998","2026-05-05 07:57:12.054","Clermont Ave & Lafayette Ave",4461.01,"Cadman Plaza E & Tillary St",4677.01,40.68764484,-73.96968902,40.69597683,-73.99014892,casual
39000,tripdata_1,49997F5CE8F91064,classic_bike,"2026-05-05 16:35:29.162","2026-05-05 16:42:43.174","W 67 St & Broadway",7116.04,"Amsterdam Ave & W 82 St",7360.1,40.77492513,-73.98266566,40.78524672,-73.97667321,casual
39500,tripdata_1,4948437049C43A6E,classic_bike,"2026-05-12 18:05:35.399","2026-05-12 18:26:37.113","S 2 St & Kent Ave",5276.04,"Prospect Pl & Vanderbilt Ave",4157.15,40.714731,-73.966612,40.67767534,-73.96902144,member
40000,tripdata_1,330A9542A377F07E,electric_bike,"2026-05-06 15:19:16.514","2026-05-06 15:28:17.413","Columbus Ave & W 59 St",6986.07,"Amsterdam Ave & W 82 St",7360.1,40.76931,-73.98464,40.78524672,-73.97667321,member
40500,tripdata_1,A6E98105320CDBCB,classic_bike,"2026-05-05 15:01:00.212","2026-05-05 15:14:47.707","W 20 St & 7 Ave",6182.02,"W 20 St & 8 Ave",6224.05,40.74238787,-73.99726235,40.74345335,-74.00004031,member
41000,tripdata_1,2032209DFD73D5AC,electric_bike,"2026-05-02 17:14:45.090","2026-05-02 17:23:30.438","Bushwick Ave & Linden St",4600.09,"Beaver St & Fayette St",4840.06,40.69146,-73.92146,40.70099,-73.93921,member
41500,tripdata_1,BFD0EB5ECB7D438F,electric_bike,"2026-05-01 12:07:16.222","2026-05-01 12:42:39.797","61 St & Queens Blvd",6116.03,"Amsterdam Ave & W 82 St",7360.1,40.74091,-73.90273,40.78524672,-73.97667321,member
42000,tripdata_1,558BAFD79635371D,electric_bike,"2026-05-05 07:38:16.185","2026-05-05 07:43:04.926","E 2 St & Ave B",5515.02,"Bleecker St & Crosby St",5679.08,40.72217444,-73.98368779,40.72615604980408,-73.99510189890862,member
42500,tripdata_1,9ACA7D35DE137951,electric_bike,"2026-05-04 21:46:57.498","2026-05-04 21:59:20.909","3 Ave & E Tremont Ave",8315.03,"E 156 St & Courtlandt Ave",7940.04,40.84649,-73.89616,40.82123860172,-73.9173299074173,member
43000,tripdata_1,FCC64C591DE41BFE,electric_bike,"2026-05-10 16:17:46.956","2026-05-10 16:23:18.260","Lincoln Ave & E 138 St",7744.06,"Willis Ave & Bruckner Blvd",7691.05,40.810893,-73.927311,40.805701,-73.925177,member
43500,tripdata_1,B44C47D4B17353C8,electric_bike,"2026-05-03 13:49:32.032","2026-05-03 13:56:17.129","Broadway & W 61 St",7014.12,"Amsterdam Ave & W 82 St",7360.1,40.77003010255044,-73.9819684624672,40.78524672,-73.97667321,casual
44000,tripdata_1,80B43759A43A8A72,electric_bike,"2026-05-02 17:38:06.651","2026-05-02 17:44:00.466","Columbus Ave & W 72 St",7175.05,"Amsterdam Ave & W 82 St",7360.1,40.7770575,-73.97898475,40.78524672,-73.97667321,member
44500,tripdata_1,8448BD6CBC5153CF,electric_bike,"2026-05-06 02:25:32.188","2026-05-06 02:46:25.462","Division St & Bowery",5311.08,"Beaver St & Fayette St",4840.06,40.71419,-73.99673,40.70099,-73.93921,member
45000,tripdata_1,C476DD415CE5B6FD,classic_bike,"2026-05-01 15:16:50.703","2026-05-01 15:36:55.134","Broadway & Moylan Pl",7823.03,"Amsterdam Ave & W 82 St",7360.1,40.8143256,-73.9590255,40.78524672,-73.97667321,casual
45500,tripdata_1,7B6A6BE784A44D6D,electric_bike,"2026-05-04 18:25:52.560","2026-05-04 18:46:43.417","Henry St & Middagh St",4861.05,"Centre St & Chambers St",5207.01,40.7003,-73.991581,40.71273266,-74.0046073,casual
46000,tripdata_1,8144C8AC89436FEB,classic_bike,"2026-05-01 11:30:04.755","2026-05-01 11:45:29.891","1 Ave & E 16 St",5779.08,"W 20 St & 8 Ave",6224.05,40.73221853,-73.98165557,40.74345335,-74.00004031,member
46500,tripdata_1,3E82D78D2872C3C3,electric_bike,"2026-05-09 17:23:21.075","2026-05-09 17:26:20.242","Pier 61 at Chelsea Piers",6233.04,"W 20 St & 8 Ave",6224.05,40.746872,-74.00821,40.74345335,-74.00004031,member
47000,tripdata_1,DFD5C3EF0FCADEB3,electric_bike,"2026-05-06 10:33:17.582","2026-05-06 10:45:22.984","E Houston St & Columbia St",5436.11,"Bleecker St & Crosby St",5679.08,40.71978635452822,-73.97871628403664,40.72615604980408,-73.99510189890862,member
47500,tripdata_1,430CD94C1AAA8FB2,electric_bike,"2026-05-13 10:49:04.190","2026-05-13 11:04:31.763","Carroll St & Smith St",4225.14,"Centre St & Chambers St",5207.01,40.680611,-73.99475825,40.71273266,-74.0046073,member
48000,tripdata_1,804C6F5BF9C31F2F,electric_bike,"2026-05-04 20:08:33.039","2026-05-04 20:12:30.354","E 10 St & 2 Ave",5746.02,"Stanton St & Chrystie St",5523.02,40.72970805644994,-73.9865979552269,40.72229346,-73.99147535,member
48500,tripdata_1,48BF8F1AA150F651,classic_bike,"2026-05-08 11:44:47.817","2026-05-08 11:50:57.765","Cleveland Pl & Spring St",5492.05,"Suffolk St & Stanton St",5445.02,40.722103786686034,-73.99724900722504,40.72066442,-73.98517977,member
49000,tripdata_1,99F176AE47C5EC5E,electric_bike,"2026-05-10 18:47:21.495","2026-05-10 19:02:00.306","N 10 St & Berry St",5450.01,"Greene Ave & Throop Ave",4510.04,40.720253,-73.957082,40.6894932,-73.942061,member
49500,tripdata_1,510DEE4ED94E3807,electric_bike,"2026-05-06 09:00:36.717","2026-05-06 09:22:56.005","Scholes St & Lorimer St",5076.04,"E 44 St & 2 Ave",6422.09,40.708323,-73.948732,40.75118387463277,-73.97138714790344,member
50000,tripdata_1,880A7EE75E6E568E,electric_bike,"2026-05-04 22:13:14.282","2026-05-04 22:17:46.012","Lorimer St & Calyer St",5709.04,"Berry St & N 8 St",5379.09,40.72795,-73.95414,40.7190095,-73.95852515,casual
50500,tripdata_1,564D7F7C18B99EF2,electric_bike,"2026-05-07 17:31:06.756","2026-05-07 17:43:43.987","E 188 St & Creston Ave",8566.05,"Arthur Ave & E Tremont Ave",8293.12,40.861669,-73.898589,40.84616,-73.89322,member
51000,tripdata_1,F834E0E06DD65F0C,electric_bike,"2026-05-08 17:55:54.321","2026-05-08 17:58:06.538","W 100 St & Broadway",7580.01,"W 95 St & Broadway",7541.01,40.7973721,-73.97041192,40.7937704,-73.971888,member
51500,tripdata_1,419831517E336993,electric_bike,"2026-05-05 16:16:24.706","2026-05-05 16:26:20.955","Amsterdam Ave & W 73 St",7260.09,"W 95 St & Broadway",7541.01,40.77966809007312,-73.98093044757842,40.7937704,-73.971888,member
52000,tripdata_1,37BAB2770638F4B6,electric_bike,"2026-05-11 18:13:55.796","2026-05-11 18:24:15.015","Norfolk St & Broome St",5374.01,"Berry St & N 8 St",5379.09,40.7172274,-73.98802084,40.7190095,-73.95852515,member
52500,tripdata_1,FA2C793A7E259A94,electric_bike,"2026-05-03 17:35:43.818","2026-05-03 17:48:53.463","Canal St & Rutgers St",5303.08,"Grand St & Wythe Ave",5348.1,40.71427487,-73.98990025,40.71575,-73.96433,casual
53000,tripdata_1,A89DF3F092CC7581,electric_bike,"2026-05-07 12:43:38.004","2026-05-07 12:47:14.868","W 22 St & 8 Ave",6224.03,"W 26 St & 10 Ave",6382.05,40.74475148,-73.99915362,40.749717753,-74.002950346,member
53500,tripdata_1,869C25A8E7622B00,electric_bike,"2026-05-09 17:18:43.567","2026-05-09 17:23:01.873","8 Ave & W 52 St",6816.07,"W 43 St & 10 Ave",6756.01,40.76370739,-73.9851615,40.76009437,-73.99461843,member
54000,tripdata_1,377FACF270DFEB5A,electric_bike,"2026-05-06 16:57:44.084","2026-05-06 17:03:52.691","India St Pier",5794.05,"Berry St & N 8 St",5379.09,40.731734785883454,-73.9612390102593,40.7190095,-73.95852515,member
54500,tripdata_1,F3B9DDBF6172FCEA,classic_bike,"2026-05-13 10:44:34.624","2026-05-13 11:16:16.323","W 100 St & Manhattan Ave",7538.14,"E 58 St & 1 Ave (NW Corner)",6723.1,40.795,-73.9645,40.759125,-73.962658,member
55000,tripdata_1,3A6ED5EA58049864,electric_bike,"2026-05-04 11:04:31.776","2026-05-04 11:10:36.750","Washington Pl & Greene St",5755.15,"Suffolk St & Stanton St",5445.02,40.72980619180496,-73.99546380915461,40.72066442,-73.98517977,member
